aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20230825|28|S043910|Exam Room|6|redo full paper|Redo AA|Show Up|0
20230825|27|S043910|Exam Room|6|redo full paper|Redo AA|Show Up|0
20230825|26|S043910|Exam Room|6|redo full paper|Redo AA|Show Up|0
20230603|22||Exam Room|1||Exam||0
20230603|23||Exam Room|1||Exam||0
20230603|24||Exam Room|1||Exam||0
20230825|25|S043910|Exam Room|6|redo full paper|Redo AA|Show Up|0
20231114|27||Exam Room|21||Exam||384
20231114|28||Exam Room|21||Exam||384
20231114|29||Exam Room|21||Exam||384
20231114|30||Exam Room|21||Exam||384
20231114|31||Exam Room|21||Exam||384
20231114|32||Exam Room|21||Exam||384
20231114|33||Exam Room|21||Exam||384
20231114|34||Exam Room|21||Exam||384
20231114|35||Exam Room|21||Exam||384
20231114|36||Exam Room|21||Exam||384
20231114|37||Exam Room|21||Exam||384
20231114|38||Exam Room|21||Exam||384
20230831|14|S042563|Exam Room|11|oral first then aa test, leave|AA Test|Show Up|0
20230831|13|S042563|Exam Room|11|oral first then aa test, leave|AA Test|Show Up|0
20230831|12|S042563|Exam Room|11|oral first then aa test, leave|AA Test|Show Up|0
20230831|11|S042563|Exam Room|11|oral first then aa test, leave|AA Test|Show Up|0
20230831|10|S042563|Exam Room|11|oral first then aa test, leave|AA Test|Show Up|0
20231114|39||Exam Room|21||Exam||384
20231114|40||Exam Room|21||Exam||384
20231011|43||Exam Room|18||||0
20231011|43||Exam Room|19||||0
20231011|43||Exam Room|20||||0
20231114|41||Exam Room|21||Exam||384
20231114|42||Exam Room|21||Exam||384
20231114|43||Exam Room|21||Exam||384
20231114|44||Exam Room|21||Exam||384
20231114|45||Exam Room|21||Exam||384
20231114|1||Exam Room|22||Exam||384
20230524|31||Exam Room|2||Exam||0
20230524|32||Exam Room|2||Exam||0
20230524|33||Exam Room|2||Exam||0
20230524|34||Exam Room|2||Exam||0
20230524|35||Exam Room|2||Exam||0
20230524|36||Exam Room|2||Exam||0
20230524|37||Exam Room|2||Exam||0
20230524|38||Exam Room|2||Exam||0
20230524|39||Exam Room|2||Exam||0
20230524|40||Exam Room|2||Exam||0
20230524|41||Exam Room|2||Exam||0
20230524|42||Exam Room|2||Exam||0
20231114|2||Exam Room|22||Exam||384
20231114|3||Exam Room|22||Exam||384
20231114|4||Exam Room|22||Exam||384
20231114|5||Exam Room|22||Exam||384
20230903|25|S043571|Exam Room|11|"redo full paper

T8 email sent"|Redo AA||0
20230903|26|S043571|Exam Room|11|"redo full paper

T8 email sent"|Redo AA||0
20230903|27|S043571|Exam Room|11|"redo full paper

T8 email sent"|Redo AA||0
20230903|28|S043571|Exam Room|11|"redo full paper

T8 email sent"|Redo AA||0
20230903|29|S043571|Exam Room|11|"redo full paper

T8 email sent"|Redo AA||0
20230903|30|S043571|Exam Room|11|"redo full paper

T8 email sent"|Redo AA||0
20230904|28|S043292|Exam Room|10|grammar and math|Redo AA|Show Up|0
20230904|27|S043292|Exam Room|10|grammar and math|Redo AA|Show Up|0
20230904|26|S043292|Exam Room|10|grammar and math|Redo AA|Show Up|0
20230904|25|S043292|Exam Room|10|grammar and math|Redo AA|Show Up|0
20230904|27|S043293|Exam Room|11|grammar and math|Redo AA|Show Up|0
20230904|26|S043293|Exam Room|11|grammar and math|Redo AA|Show Up|0
20230904|25|S043293|Exam Room|11|grammar and math|Redo AA|Show Up|0
20231114|6||Exam Room|22||Exam||384
20231114|7||Exam Room|22||Exam||384
20231011|43||Exam Room|21||||0
20231011|43||Exam Room|22||||0
20231114|8||Exam Room|22||Exam||384
20230831|10|S043382|Exam Room|12|redo g and m and leave|Redo AA|Show Up|0
20230831|9|S043382|Exam Room|12|redo g and m and leave|Redo AA|Show Up|0
20230831|8|S043382|Exam Room|12|redo g and m and leave|Redo AA|Show Up|0
