"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
40|"Year 12"|"Biology"|""|"20140612120127"|"AA00040"|""|"Use BLACK Pen, Calculator is allowed, Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
389|"Year 10"|"Mathematics"|""|"20131221111031"|"AA00040"|""|"Calculator is allowed. 
Graph Paper is needed."|"2014-15"|"Entrance Sep"|60|"Y"|""
533|"Year 12"|"Physics"|""|"20131227162246"|"AA00040"|""|""|"2014-15"|"Entrance Sep"|60|"N"|""
533|"Year 12"|"General Paper"|""|"20131227162252"|"AA00040"|""|"With resource booklet"|"2014-15"|"Entrance Sep"|80|"Y"|""
504|"Year 10"|"English as an Additional Language (Reading and Writing)"|""|"20131230171928"|"AA00040"|""|"Dictionary and Correction Fluid are NOT allowed"|"2014-15"|"Entrance Sep"|40|"Y"|""
586|"Year 12"|"Invigilation Certificate"|""|"20141216112735"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|0|"Y"|""
40|"Year 12"|"Psychology"|""|"20140612120230"|"AA00040"|""|"Use BLACK Pen, Dictionary is NOT allowed"|"2014-15"|"Entrance Sep"|60|"N"|""
7|"Year 10"|"English"|""|"20151003144325"|"AA00063"|""|""|"2015-16"|"Entrance Sep"|60|"Y"|"updated 20150310"
4|"Year 10"|"Science"|""|"20140109114504"|"AA00040"|""|"Calculator is allowed.
Need ruler"|"2014-15"|"Entrance Sep"|50|"Y"|"when printing from the pdf file, the “Actual Size” option ought to be checked"
4|"Year 9"|"Science"|""|"20140109114523"|"AA00040"|""|"Calculator is allowed.
Need ruler"|"2014-15"|"Entrance Sep"|50|"Y"|"when printing from the pdf file, the “Actual Size” option ought to be checked"
556|"Year 10"|"Instructions Sheet"|""|"20141216113848"|"AA00044"|""|""|"2015-16"|"Entrance Sep"|0|"N"|""
373|"Year 12"|"Mathematics"|""|"20140125164547"|"AA00040"|""|"Calculator is allowed, Rough Papers will NOT provided"|"2014-15"|"Entrance Sep"|60|"Y"|""
380|"Year 12"|"English (for Overseas Entry)"|""|"20150901123646"|"AA00003"|""|"Must NOT use correction tape and correction fluid. Collect rough work paper if any."|"2015-16"|"Entrance Sep"|60|"Y"|""
